NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,LON,LAT
Warren,Indiana,18,171,18171,-87.36161487,40.35669539
Shelby,Ohio,39,149,39149,-84.20120127,40.32773016
Washington,Pennsylvania,42,125,42125,-80.25201841,40.19102542
Grand,Colorado,8,49,8049,-106.1182531,40.09573165
Coshocton,Ohio,39,31,39031,-81.91407414,40.29685851
Tehama,California,6,103,6103,-122.2248324,40.11985541
Monmouth,New Jersey,34,25,34025,-74.23612882,40.24984166
Plumas,California,6,63,6063,-120.8386478,40.00212063
Delaware,Ohio,39,41,39041,-83.00191977,40.27797455
Montgomery,Pennsylvania,42,91,42091,-75.3728947,40.20979444
Mason,Illinois,17,125,17125,-89.92332826,40.24492448
Clinton,Indiana,18,23,18023,-86.47845492,40.31059781
Yuma,Colorado,8,125,8125,-102.4232061,39.99751324
Washington,Colorado,8,121,8121,-103.1982017,39.96472832
Harrison,Ohio,39,67,39067,-81.08464212,40.28932747
Mercer,New Jersey,34,21,34021,-74.70339542,40.27725562
Tipton,Indiana,18,159,18159,-86.05326906,40.31939425
Champaign,Illinois,17,19,17019,-88.20378339,40.1429487
Brooke,West Virginia,54,9,54009,-80.5796704,40.27471891
Madison,Indiana,18,95,18095,-85.72209854,40.17410907
Delaware,Indiana,18,35,18035,-85.39599881,40.23742236
Gentry,Missouri,29,75,29075,-94.41956493,40.21422713
Sullivan,Missouri,29,211,29211,-93.11748831,40.20713157
Fountain,Indiana,18,45,18045,-87.24969989,40.13187562
Darke,Ohio,39,37,39037,-84.61199564,40.13376231
Thayer,Nebraska,31,169,31169,-97.58932125,40.17148315
Jefferson,Nebraska,31,95,31095,-97.13563334,40.17091477
Adair,Missouri,29,1,29001,-92.60636527,40.1903195
Dundy,Nebraska,31,57,31057,-101.6862718,40.17137647
Franklin,Nebraska,31,61,31061,-98.94825162,40.16975954
Webster,Nebraska,31,181,31181,-98.49449681,40.170085
Nuckolls,Nebraska,31,129,31129,-98.04167028,40.1709083
Hitchcock,Nebraska,31,87,31087,-101.0379228,40.17155235
Harlan,Nebraska,31,83,31083,-99.40127165,40.1712471
Furnas,Nebraska,31,65,31065,-99.90999566,40.17094236
Red Willow,Nebraska,31,145,31145,-100.4723756,40.16949589
Logan,Illinois,17,107,17107,-89.3740589,40.1275618
Bedford,Pennsylvania,42,9,42009,-78.49142729,40.007293
Cumberland,Pennsylvania,42,41,42041,-77.26895852,40.16750948
Randolph,Indiana,18,135,18135,-85.0071226,40.16552032
Lancaster,Pennsylvania,42,71,42071,-76.25171055,40.04580903
Knox,Missouri,29,103,29103,-92.15342425,40.12811669
Franklin,Pennsylvania,42,55,42055,-77.72427264,39.92777178
Piatt,Illinois,17,147,17147,-88.59536432,40.01387447
De Witt,Illinois,17,39,17039,-88.90751952,40.1797722
Somerset,Pennsylvania,42,111,42111,-79.03125311,39.97138404
Schuyler,Illinois,17,169,17169,-90.62209821,40.15982157
Licking,Ohio,39,89,39089,-82.4796883,40.08677263
Champaign,Ohio,39,21,39021,-83.76603829,40.13496623
Holt,Missouri,29,87,29087,-95.22153752,40.09876795
Richardson,Nebraska,31,147,31147,-95.71011064,40.12207922
Pawnee,Nebraska,31,133,31133,-96.22768682,40.12787115
Grundy,Missouri,29,79,29079,-93.5724613,40.11127035
Boulder,Colorado,8,13,8013,-105.3580496,40.08937455
Lewis,Missouri,29,111,29111,-91.72743918,40.09897033
Chester,Pennsylvania,42,29,42029,-75.7566094,39.97476535
Hamilton,Indiana,18,57,18057,-86.05713376,40.08021741
York,Pennsylvania,42,133,42133,-76.7260678,39.92182724
Montgomery,Indiana,18,107,18107,-86.9045585,40.05201403
Rio Blanco,Colorado,8,103,8103,-108.2175196,39.97100661
Guernsey,Ohio,39,59,39059,-81.49004228,40.04560591
Adams,Illinois,17,1,17001,-91.19592793,39.99092904
Miami,Ohio,39,109,39109,-84.22357091,40.05131771
Ohio,West Virginia,54,69,54069,-80.62240171,40.09994505
Boone,Indiana,18,11,18011,-86.47795341,40.0601941
Burlington,New Jersey,34,5,34005,-74.67201919,39.87091296
Vermillion,Indiana,18,165,18165,-87.46941505,39.86172319
Menard,Illinois,17,129,17129,-89.8058576,40.03214016
Belmont,Ohio,39,13,39013,-80.98588616,40.00964542
Ocean,New Jersey,34,29,34029,-74.30612943,39.90800837
Fulton,Pennsylvania,42,57,42057,-78.11512241,39.92478759
Muskingum,Ohio,39,119,39119,-81.94206869,39.96104441
Butte,California,6,7,6007,-121.5929039,39.66214976
Daviess,Missouri,29,61,29061,-93.99295673,39.96013738
Franklin,Ohio,39,49,39049,-83.00853603,39.96473106
Fayette,Pennsylvania,42,51,42051,-79.6521301,39.91937294
Philadelphia,Pennsylvania,42,101,42101,-75.14061439,40.00433235
Andrew,Missouri,29,3,29003,-94.81399647,39.9852533
Cass,Illinois,17,17,17017,-90.25064146,39.97803028
White Pine,Nevada,32,33,32033,-114.8947384,39.44083824
Madison,Ohio,39,97,39097,-83.40082292,39.89091236
Brown,Illinois,17,9,17009,-90.75613019,39.96471277
Garfield,Colorado,8,45,8045,-107.8989386,39.59214176
Henry,Indiana,18,65,18065,-85.39993534,39.93496742
Adams,Pennsylvania,42,1,42001,-77.22253694,39.87200031
Delaware,Pennsylvania,42,45,42045,-75.40663919,39.91646699
Macon,Illinois,17,115,17115,-88.9682898,39.8628688
DeKalb,Missouri,29,63,29063,-94.41588148,39.89131929
Macon,Missouri,29,121,29121,-92.56787463,39.83101714
Clark,Ohio,39,23,39023,-83.78249977,39.91484619
Linn,Missouri,29,115,29115,-93.11242,39.86798135
Marshall,West Virginia,54,51,54051,-80.66586644,39.86114049
Greene,Pennsylvania,42,59,42059,-80.22965134,39.85472668
Wayne,Indiana,18,177,18177,-85.00892367,39.87015078
Juab,Utah,49,23,49023,-112.7813408,39.69833574
Churchill,Nevada,32,1,32001,-118.3223381,39.57974356
Norton,Kansas,20,137,20137,-99.90306272,39.78044618
Phillips,Kansas,20,147,20147,-99.34582726,39.78023487
Rawlins,Kansas,20,153,20153,-101.0720673,39.78359016
Cheyenne,Kansas,20,23,20023,-101.7290539,39.782551
Decatur,Kansas,20,39,20039,-100.4576892,39.78106214
Republic,Kansas,20,157,20157,-97.64554496,39.82384703
Doniphan,Kansas,20,43,20043,-95.1448904,39.78651852
Mendocino,California,6,45,6045,-123.3787527,39.4371811
Smith,Kansas,20,183,20183,-98.78412619,39.77942539
Jewell,Kansas,20,89,20089,-98.21654486,39.77859513
Washington,Kansas,20,201,20201,-97.08133233,39.77984866
Adams,Colorado,8,1,8001,-104.3345838,39.86744681
Nemaha,Kansas,20,131,20131,-96.01047962,39.77791788
Marshall,Kansas,20,117,20117,-96.51923111,39.77704559
Brown,Kansas,20,13,20013,-95.55628332,39.81973586
Camden,New Jersey,34,7,34007,-74.96759944,39.7993474
Sangamon,Illinois,17,167,17167,-89.66408937,39.76153455
Livingston,Missouri,29,117,29117,-93.55556273,39.77932947
Parke,Indiana,18,121,18121,-87.2169593,39.77852806
Shelby,Missouri,29,205,29205,-92.07945955,39.79894527
Hancock,Indiana,18,59,18059,-85.78212008,39.82730051
Marion,Missouri,29,127,29127,-91.62830919,39.80712979
Noble,Ohio,39,121,39121,-81.45286726,39.7602325
Marion,Indiana,18,97,18097,-86.14963237,39.78449903
Fairfield,Ohio,39,45,39045,-82.62963406,39.7449276
Hendricks,Indiana,18,63,18063,-86.51976562,39.77710867
Gilpin,Colorado,8,47,8047,-105.5154772,39.85511448
Perry,Ohio,39,127,39127,-82.23432316,39.73455717
Montgomery,Ohio,39,113,39113,-84.28651194,39.75411252
Preble,Ohio,39,135,39135,-84.64375461,39.74046597
Summit,Colorado,8,117,8117,-106.1108712,39.62886733
Eagle,Colorado,8,37,8037,-106.6892746,39.62083997
Jefferson,Colorado,8,59,8059,-105.2420837,39.57943811
Edgar,Illinois,17,45,17045,-87.74866427,39.68287447
Douglas,Illinois,17,41,17041,-88.22112181,39.77190122
Gloucester,New Jersey,34,15,34015,-75.14782644,39.71365585
Morgan,Illinois,17,137,17137,-90.20643728,39.72126131
Putnam,Indiana,18,133,18133,-86.85422988,39.66414705
Monroe,Ohio,39,111,39111,-81.08379736,39.72339471
Greene,Ohio,39,57,39057,-83.88712434,39.69201406
Pike,Illinois,17,149,17149,-90.89355262,39.62459062
Clear Creek,Colorado,8,19,8019,-105.6369557,39.68559889
New Castle,Delaware,10,3,10003,-75.64975305,39.58461724
Christian,Illinois,17,21,17021,-89.2845451,39.54619265
Buchanan,Missouri,29,21,29021,-94.81390445,39.65915674
Carbon,Utah,49,7,49007,-110.580615,39.64105599
Sanpete,Utah,49,39,49039,-111.5697545,39.36962635
Pickaway,Ohio,39,129,39129,-83.02180401,39.63334136
Denver,Colorado,8,31,8031,-104.8751379,39.75959571
Glenn,California,6,21,6021,-122.3825248,39.59703604
Moultrie,Illinois,17,139,17139,-88.62214229,39.64311946
Scott,Illinois,17,171,17171,-90.478572,39.64758866
Rush,Indiana,18,139,18139,-85.47563243,39.6149489
Fayette,Indiana,18,41,18041,-85.18469474,39.63407284
Caldwell,Missouri,29,25,29025,-93.9920469,39.65513307
Salem,New Jersey,34,33,34033,-75.35148652,39.58365919
Sierra,California,6,91,6091,-120.505323,39.57770348
Morgan,Ohio,39,115,39115,-81.85217448,39.62002839
Clinton,Missouri,29,49,29049,-94.41624072,39.59766274
Lyon,Nevada,32,19,32019,-119.1785458,39.0188359
Union,Indiana,18,161,18161,-84.92532094,39.62253122
Arapahoe,Colorado,8,5,8005,-104.3392855,39.64309756
Atlantic,New Jersey,34,1,34001,-74.69505158,39.48058926
Washington,Maryland,24,43,24043,-77.81415665,39.60357829
Allegany,Maryland,24,1,24001,-78.69805966,39.62200681
Cecil,Maryland,24,15,24015,-75.94098599,39.58484575
Garrett,Maryland,24,23,24023,-79.274962,39.5281042
Harford,Maryland,24,25,24025,-76.32399091,39.56713461
Monongalia,West Virginia,54,61,54061,-80.05235036,39.63165401
Preston,West Virginia,54,77,54077,-79.67481101,39.46816762
Carroll,Maryland,24,13,24013,-77.02501113,39.55956301
Baltimore,Maryland,24,5,24005,-76.64934089,39.46622047
Wetzel,West Virginia,54,103,54103,-80.64018417,39.60461968
Frederick,Maryland,24,21,24021,-77.39857422,39.47146477
Fayette,Ohio,39,47,39047,-83.45579533,39.55720294
Chariton,Missouri,29,41,29041,-92.97032779,39.51361473
Shelby,Indiana,18,145,18145,-85.80471746,39.52038962
Emery,Utah,49,15,49015,-110.6991123,38.99029995
Morgan,West Virginia,54,65,54065,-78.26248408,39.55757001
Coles,Illinois,17,29,17029,-88.22351365,39.52260161
Ralls,Missouri,29,173,29173,-91.52867672,39.52867913
Monroe,Missouri,29,137,29137,-92.00487842,39.49783971
Shelby,Illinois,17,173,17173,-88.8082647,39.39224958
Hocking,Ohio,39,73,39073,-82.47519749,39.4919097
Cloud,Kansas,20,29,20029,-97.64304346,39.47775187
Atchison,Kansas,20,5,20005,-95.30588584,39.52521747
Jackson,Kansas,20,85,20085,-95.78708217,39.41361005
Mineral,West Virginia,54,57,54057,-78.94496117,39.41488229
Washington,Ohio,39,167,39167,-81.50030369,39.45347146
Marion,West Virginia,54,49,54049,-80.24608265,39.50914151
Johnson,Indiana,18,81,18081,-86.11197583,39.48515763
Morgan,Indiana,18,109,18109,-86.45533062,39.47905132
Yuba,California,6,115,6115,-121.3410525,39.26727223
Storey,Nevada,32,29,32029,-119.5138012,39.44945672
Berkeley,West Virginia,54,3,54003,-78.02729902,39.46477935
Carroll,Missouri,29,33,29033,-93.51362972,39.42632551
Vigo,Indiana,18,167,18167,-87.40149722,39.42933065
Randolph,Missouri,29,175,29175,-92.50105807,39.44212984
Clay,Indiana,18,21,18021,-87.13034395,39.39126052
Tyler,West Virginia,54,95,54095,-80.88599101,39.46596699
Pike,Missouri,29,163,29163,-91.17611245,39.34561877
Warren,Ohio,39,165,39165,-84.16388632,39.42574256
Butler,Ohio,39,17,39017,-84.57040525,39.436678
Lake,California,6,33,6033,-122.7460329,39.09812911
Clinton,Ohio,39,27,39027,-83.80560922,39.41266226
Kit Carson,Colorado,8,63,8063,-102.5990504,39.29872639
Sherman,Kansas,20,181,20181,-101.7169628,39.3464246
Thomas,Kansas,20,193,20193,-101.0512825,39.34718056
Sheridan,Kansas,20,179,20179,-100.4398107,39.34489464
Clay,Kansas,20,27,20027,-97.15628635,39.34448546
Cumberland,New Jersey,34,11,34011,-75.11511034,39.36646074
Lincoln,Colorado,8,73,8073,-103.5105105,38.9843532
Elbert,Colorado,8,39,8039,-104.1306718,39.28030153
Riley,Kansas,20,161,20161,-96.72898921,39.29147959
Park,Colorado,8,93,8093,-105.7086981,39.11561621
Rooks,Kansas,20,163,20163,-99.32153057,39.34435154
Douglas,Colorado,8,35,8035,-104.9191962,39.32412254
Osborne,Kansas,20,141,20141,-98.76460584,39.34407975
Pottawatomie,Kansas,20,149,20149,-96.33678952,39.37385084
Graham,Kansas,20,65,20065,-99.88301313,39.34311875
Mitchell,Kansas,20,123,20123,-98.20540356,39.38589713
Athens,Ohio,39,9,39009,-82.0417888,39.33083587
Millard,Utah,49,27,49027,-113.0946912,39.0705839
Hampshire,West Virginia,54,27,54027,-78.61413918,39.31851338
Platte,Missouri,29,165,29165,-94.7805207,39.38264318
Montgomery,Illinois,17,135,17135,-89.48322084,39.23153507
Macoupin,Illinois,17,117,17117,-89.92913439,39.26245718
Ray,Missouri,29,177,29177,-93.99681336,39.35361355
Greene,Illinois,17,61,17061,-90.39299075,39.35865215
Grand,Utah,49,19,49019,-109.5672446,38.97401413
Franklin,Indiana,18,47,18047,-85.06303064,39.40862931
Nevada,California,6,57,6057,-120.7594557,39.29654607
Ross,Ohio,39,141,39141,-83.05850487,39.33140235
Jefferson,West Virginia,54,37,54037,-77.86468766,39.30709501
Clark,Illinois,17,23,17023,-87.79356916,39.33621498
Pleasants,West Virginia,54,73,54073,-81.1639076,39.37178765
Harrison,West Virginia,54,33,54033,-80.38355242,39.28071516
Owen,Indiana,18,119,18119,-86.85155552,39.3077076
Frederick,Virginia,51,69,51069,-78.26312121,39.20505676
Clay,Missouri,29,47,29047,-94.4295553,39.30997902
Doddridge,West Virginia,54,17,54017,-80.71187183,39.26851062
Taylor,West Virginia,54,91,54091,-80.05383769,39.33412821
Decatur,Indiana,18,31,18031,-85.51417236,39.30110851
Colusa,California,6,11,6011,-122.2328096,39.17913684
Jefferson,Kansas,20,87,20087,-95.37795588,39.23084572
Leavenworth,Kansas,20,103,20103,-95.03358303,39.19378009
Wood,West Virginia,54,107,54107,-81.51526233,39.21105219
Saline,Missouri,29,195,29195,-93.20972533,39.13624513
Calhoun,Illinois,17,13,17013,-90.67010857,39.16678275
Ritchie,West Virginia,54,85,54085,-81.06545127,39.18024739
Vinton,Ohio,39,163,39163,-82.48329262,39.2462579
Kent,Maryland,24,29,24029,-76.01065832,39.26168901
Cumberland,Illinois,17,35,17035,-88.24207961,39.27683459
Lake,Colorado,8,65,8065,-106.341652,39.19670443
Highland,Ohio,39,71,39071,-83.59892394,39.18049952
Baltimore City,Maryland,24,510,24510,-76.6172384,39.30502036
Kent,Delaware,10,1,10001,-75.56905014,39.08694017
Howard,Maryland,24,27,24027,-76.93071292,39.24669398
Mesa,Colorado,8,77,8077,-108.4670195,39.01281363
Pitkin,Colorado,8,97,8097,-106.9120672,39.21115973
Montgomery,Maryland,24,31,24031,-77.20017621,39.13537235
Audrain,Missouri,29,7,29007,-91.84662141,39.21903208
Howard,Missouri,29,89,29089,-92.70191581,39.14363636
Bartholomew,Indiana,18,5,18005,-85.91172932,39.20057311
Brown,Indiana,18,13,18013,-86.24181145,39.19093518
Monroe,Indiana,18,105,18105,-86.53934465,39.15841015
Grant,West Virginia,54,23,54023,-79.1947935,39.10602586
Cape May,New Jersey,34,9,34009,-74.80979915,39.16049888
Loudoun,Virginia,51,107,51107,-77.63644854,39.09109263
Dearborn,Indiana,18,29,18029,-84.9752862,39.14693228
Placer,California,6,61,6061,-120.7101907,39.06026787
Hamilton,Ohio,39,61,39061,-84.53715831,39.191508
Ottawa,Kansas,20,143,20143,-97.64206223,39.13105236
Ripley,Indiana,18,137,18137,-85.27304641,39.1042337
Sutter,California,6,101,6101,-121.6882004,39.03361021
Barbour,West Virginia,54,1,54001,-80.00769179,39.13133678
Lafayette,Missouri,29,107,29107,-93.79354996,39.06374599
Queen Anne's,Maryland,24,35,24035,-76.00659368,39.08317054
Tucker,West Virginia,54,93,54093,-79.56562248,39.11262392
Clarke,Virginia,51,43,51043,-77.99865121,39.112828
Clermont,Ohio,39,25,39025,-84.14809002,39.04025538
Carson City,Nevada,32,510,32510,-119.7403334,39.14864974
Sullivan,Indiana,18,153,18153,-87.42654143,39.08851065
Jersey,Illinois,17,83,17083,-90.36160206,39.08447942
Gunnison,Colorado,8,51,8051,-107.027853,38.66343125
Boone,Missouri,29,19,29019,-92.31338382,38.99002379
Brown,Ohio,39,15,39015,-83.86631234,38.92677173
Hardy,West Virginia,54,31,54031,-78.85411872,39.00873652
Jackson,Missouri,29,95,29095,-94.35213345,39.00680094
Anne Arundel,Maryland,24,3,24003,-76.60831149,38.99861612
Lincoln,Missouri,29,113,29113,-90.96679888,39.05842897
Fayette,Illinois,17,51,17051,-89.03088404,39.00125891
Geary,Kansas,20,61,20061,-96.74508646,38.99517494
Shawnee,Kansas,20,177,20177,-95.75172465,39.03655652
Effingham,Illinois,17,49,17049,-88.59271136,39.06113595
Lincoln,Kansas,20,105,20105,-98.20482939,39.0368402
Delta,Colorado,8,29,8029,-107.8564984,38.85890887
Wabaunsee,Kansas,20,197,20197,-96.19936243,38.9490725
Winchester,Virginia,51,840,51840,-78.16954442,39.17245427
Jackson,Ohio,39,79,39079,-82.61937401,39.01434574
Meigs,Ohio,39,105,39105,-82.02611843,39.080467
Wyandotte,Kansas,20,209,20209,-94.76680834,39.1127043
Jennings,Indiana,18,79,18079,-85.63716241,38.99763213
Pike,Ohio,39,131,39131,-83.06532625,39.07284722
Crawford,Illinois,17,33,17033,-87.76914609,39.00648614
Jasper,Illinois,17,79,17079,-88.15971085,39.01553767
Wirt,West Virginia,54,105,54105,-81.37795756,39.02713597
Greene,Indiana,18,55,18055,-86.97632377,39.03587307
Lewis,West Virginia,54,41,54041,-80.50460603,38.99347623
Nye,Nevada,32,23,32023,-116.4672076,38.0399274
Montgomery,Missouri,29,139,29139,-91.4770615,38.94374364
Boone,Kentucky,21,15,21015,-84.728294,38.96740466
Caroline,Maryland,24,11,24011,-75.83557401,38.87261772
Logan,Kansas,20,109,20109,-101.1439279,38.91226568
Trego,Kansas,20,195,20195,-99.87031861,38.91012018
Ellis,Kansas,20,51,20051,-99.31183012,38.91013405
Gove,Kansas,20,63,20063,-100.4811114,38.91065746
Prince George's,Maryland,24,33,24033,-76.84981297,38.82938477
Wallace,Kansas,20,199,20199,-101.7621191,38.91062602
Russell,Kansas,20,167,20167,-98.75602127,38.90824644
Dickinson,Kansas,20,41,20041,-97.14600211,38.8566406
El Paso,Colorado,8,41,8041,-104.5176529,38.8277392
Teller,Colorado,8,119,8119,-105.1525582,38.87881181
Randolph,West Virginia,54,83,54083,-79.87783313,38.77412568
Campbell,Kentucky,21,37,21037,-84.38326062,38.94566912
Upshur,West Virginia,54,97,54097,-80.23511055,38.89636581
Gilmer,West Virginia,54,21,54021,-80.85956332,38.92715873
Douglas,Nevada,32,5,32005,-119.6085838,38.90468246
Shenandoah,Virginia,51,171,51171,-78.56835186,38.85894105
Jackson,West Virginia,54,35,54035,-81.67607149,38.8363744
Kenton,Kentucky,21,117,21117,-84.53501307,38.92960603
Mineral,Nevada,32,21,32021,-118.4269909,38.53327421
Jackson,Indiana,18,71,18071,-86.04584348,38.90651864
Callaway,Missouri,29,27,29027,-91.92970779,38.83920907
Douglas,Kansas,20,45,20045,-95.28912497,38.88017084
El Dorado,California,6,17,6017,-120.5175223,38.7752063
Fairfax,Virginia,51,59,51059,-77.28072478,38.83800727
Cooper,Missouri,29,53,29053,-92.81315273,38.84481361
Chaffee,Colorado,8,15,8015,-106.1914329,38.75067997
Adams,Ohio,39,1,39001,-83.47508175,38.84126093
Calhoun,West Virginia,54,13,54013,-81.12052457,38.84800213
Johnson,Kansas,20,91,20091,-94.82217325,38.88101908
Sevier,Utah,49,41,49041,-111.8031099,38.74484664
Warren,Virginia,51,187,51187,-78.20626583,38.91176205
Cheyenne,Colorado,8,17,8017,-102.6055859,38.82192974
Gallia,Ohio,39,53,39053,-82.3175628,38.8222187
Ohio,Indiana,18,115,18115,-84.96433144,38.95436716
Bond,Illinois,17,5,17005,-89.44371663,38.88625357
Mason,West Virginia,54,53,54053,-82.02768489,38.76739347
Scioto,Ohio,39,145,39145,-82.99813486,38.80063436
Fauquier,Virginia,51,61,51061,-77.80831607,38.73741443
Madison,Illinois,17,119,17119,-89.91052811,38.83038875
Warren,Missouri,29,219,29219,-91.16526969,38.76450476
Lawrence,Indiana,18,93,18093,-86.49620552,38.84051409
District of Columbia,District of Columbia,11,1,11001,-77.01562755,38.90260103
St. Charles,Missouri,29,183,29183,-90.68017227,38.78216944
Saline,Kansas,20,169,20169,-97.64495146,38.77827304
Sussex,Delaware,10,5,10005,-75.3890034,38.66459425
Pendleton,West Virginia,54,71,54071,-79.351339,38.68101414
Talbot,Maryland,24,41,24041,-76.0740307,38.77586657
Roane,West Virginia,54,87,54087,-81.35068835,38.7166723
Pettis,Missouri,29,159,29159,-93.29135659,38.72955031
Prince William,Virginia,51,153,51153,-77.48144056,38.70461706
Johnson,Missouri,29,101,29101,-93.811845,38.74225426
Arlington,Virginia,51,13,51013,-77.10468456,38.88374746
Switzerland,Indiana,18,155,18155,-85.03868584,38.8308281
Yolo,California,6,113,6113,-121.89737,38.68694102
Alpine,California,6,3,6003,-119.8169696,38.59448271
Jefferson,Indiana,18,77,18077,-85.44726879,38.78523243
Moniteau,Missouri,29,135,29135,-92.58646751,38.62982317
Clay,Illinois,17,25,17025,-88.49494796,38.75873741
Knox,Indiana,18,83,18083,-87.42473706,38.69254002
Martin,Indiana,18,101,18101,-86.81460552,38.7074648
Daviess,Indiana,18,27,18027,-87.08118919,38.70302663
Braxton,West Virginia,54,7,54007,-80.72255113,38.70041056
Falls Church,Virginia,51,610,51610,-77.17503407,38.87754073
St. Louis,Missouri,29,189,29189,-90.44993489,38.64011043
Pendleton,Kentucky,21,191,21191,-84.36651598,38.69512961
Fairfax City,Virginia,51,600,51600,-77.30149241,38.84678456
Gallatin,Kentucky,21,77,21077,-84.86635898,38.758216
Morris,Kansas,20,127,20127,-96.64459574,38.68164238
Osage,Kansas,20,139,20139,-95.72414769,38.64691134
Ellsworth,Kansas,20,53,20053,-98.20168609,38.68821135
Rappahannock,Virginia,51,157,51157,-78.16087004,38.68674946
Lawrence,Illinois,17,101,17101,-87.73443113,38.72516745
Richland,Illinois,17,159,17159,-88.09081936,38.71838128
Napa,California,6,55,6055,-122.3274117,38.50777421
Sonoma,California,6,97,6097,-122.8878053,38.5281525
Alexandria,Virginia,51,510,51510,-77.08768508,38.82020023
Rockingham,Virginia,51,165,51165,-78.87676015,38.51233939
Lawrence,Ohio,39,87,39087,-82.54037355,38.59436374
Cass,Missouri,29,37,29037,-94.35824252,38.64188516
Marion,Illinois,17,121,17121,-88.92321275,38.65107139
Scott,Indiana,18,143,18143,-85.75655393,38.68310769
Page,Virginia,51,139,51139,-78.48570853,38.62110421
Bracken,Kentucky,21,23,21023,-84.09865896,38.68322865
Grant,Kentucky,21,81,21081,-84.63244536,38.64927658
St. Louis City,Missouri,29,510,29510,-90.24183446,38.64864651
Manassas Park,Virginia,51,685,51685,-77.45154981,38.77499902
Washington,Indiana,18,175,18175,-86.11351691,38.59718888
Manassas,Virginia,51,683,51683,-77.48436049,38.7486705
Calvert,Maryland,24,9,24009,-76.5688282,38.54787097
Carroll,Kentucky,21,41,21041,-85.12474558,38.67170046
Mason,Kentucky,21,161,21161,-83.83107182,38.59552092
Greenup,Kentucky,21,89,21089,-82.92746841,38.54414245
Clinton,Illinois,17,27,17027,-89.42922122,38.60573022
Webster,West Virginia,54,101,54101,-80.42368871,38.49525147
Trimble,Kentucky,21,223,21223,-85.33867844,38.61887301
Sacramento,California,6,67,6067,-121.3184265,38.46550656
Miami,Kansas,20,121,20121,-94.83729973,38.56266602
Cole,Missouri,29,51,29051,-92.28161701,38.50487557
Pocahontas,West Virginia,54,75,54075,-80.008002,38.3316454
Lyon,Kansas,20,111,20111,-96.15049525,38.45005277
Franklin,Kansas,20,59,20059,-95.28108919,38.56016051
Owen,Kentucky,21,187,21187,-84.83551332,38.52000734
Lewis,Kentucky,21,135,21135,-83.38399308,38.53071084
Gasconade,Missouri,29,73,29073,-91.51515145,38.44382691
Osage,Missouri,29,151,29151,-91.86873517,38.45894988
Charles,Maryland,24,17,24017,-76.99240247,38.51611706
Mono,California,6,51,6051,-118.8836474,37.93311251
Franklin,Missouri,29,71,29071,-91.0795019,38.41055744
Dorchester,Maryland,24,19,24019,-75.99162278,38.4888052
Culpeper,Virginia,51,47,51047,-77.95698905,38.48880488
Amador,California,6,5,6005,-120.6446715,38.44210671
Scott,Kansas,20,171,20171,-100.8981208,38.47509256
Morgan,Missouri,29,141,29141,-92.88969684,38.42613247
Wichita,Kansas,20,203,20203,-101.3408074,38.4752094
Lane,Kansas,20,101,20101,-100.4586976,38.47475909
Ness,Kansas,20,135,20135,-99.9121706,38.47194284
Greeley,Kansas,20,71,20071,-101.8046559,38.47409117
Fremont,Colorado,8,43,8043,-105.4344509,38.46866634
Rush,Kansas,20,165,20165,-99.30401425,38.51611933
Barton,Kansas,20,9,20009,-98.75140405,38.47125242
Orange,Indiana,18,117,18117,-86.5031155,38.53687299
Putnam,West Virginia,54,79,54079,-81.9092456,38.50796246
Lincoln,Nevada,32,17,32017,-114.8679638,37.64331927
Montrose,Colorado,8,85,8085,-108.2675291,38.40140043
Clay,West Virginia,54,15,54015,-81.07728478,38.46196444
St. Clair,Illinois,17,163,17163,-89.93297596,38.47207848
Kanawha,West Virginia,54,39,54039,-81.52936074,38.33745945
Madison,Virginia,51,113,51113,-78.28122257,38.4153937
Kiowa,Colorado,8,61,8061,-102.7340943,38.42787726
Wayne,Illinois,17,191,17191,-88.42860974,38.43329596
Clark,Indiana,18,19,18019,-85.71518049,38.47443331
McPherson,Kansas,20,113,20113,-97.64431076,38.3846955
Robertson,Kentucky,21,201,21201,-84.06308528,38.51775827
Henry,Kentucky,21,103,21103,-85.12939934,38.45032696
Marion,Kansas,20,115,20115,-97.09078785,38.35091755
Stafford,Virginia,51,179,51179,-77.46009582,38.42255152
Cabell,West Virginia,54,11,54011,-82.23714473,38.42109224
Highland,Virginia,51,91,51091,-79.56656796,38.3604483
Harrison,Kentucky,21,97,21097,-84.33972959,38.43748098
Beaver,Utah,49,1,49001,-113.2355069,38.35314322
Edwards,Illinois,17,47,17047,-88.05713446,38.41990031
Wabash,Illinois,17,185,17185,-87.84604365,38.45489256
Henry,Missouri,29,83,29083,-93.79672189,38.38455717
Nicholas,West Virginia,54,67,54067,-80.80117728,38.2933234
Wicomico,Maryland,24,45,24045,-75.61828613,38.37533431
Pike,Indiana,18,125,18125,-87.23991425,38.40242241
Benton,Missouri,29,15,29015,-93.29222734,38.29429801
Oldham,Kentucky,21,185,21185,-85.45442343,38.40519696
Fleming,Kentucky,21,69,21069,-83.70134105,38.37407483
Gibson,Indiana,18,51,18051,-87.59513006,38.31314632
Dubois,Indiana,18,37,18037,-86.88651171,38.36289053
Monroe,Illinois,17,133,17133,-90.17930251,38.28006189
Pueblo,Colorado,8,101,8101,-104.5082569,38.16543735
Chase,Kansas,20,17,20017,-96.59019297,38.29837948
Rice,Kansas,20,159,20159,-98.19938977,38.3410067
